TCR_id,labels,preds
24991,0,0.024991363286972046
25549,0,0.11216601729393005
25378,0,0.0008046329021453857
24648,0,0.23734477162361145
2471,1,0.9877519607543945
25131,0,0.06045341491699219
26977,0,0.04721030592918396
26302,0,0.002082616090774536
27100,0,0.005686700344085693
26330,0,0.01333644986152649
25512,0,0.20011025667190552
25276,0,0.00451892614364624
26969,0,0.0036830008029937744
26043,0,0.006005644798278809
25425,0,0.008223474025726318
24632,0,0.010922402143478394
25964,0,0.0007615387439727783
24598,0,0.015557467937469482
26758,0,0.1257312297821045
25802,0,0.33917051553726196
25612,0,0.0294991135597229
26206,0,0.017561286687850952
26174,0,0.02098974585533142
24713,0,0.00864487886428833
26805,0,0.02517920732498169
26683,0,0.009843558073043823
24725,0,0.07178017497062683
26881,0,0.018860697746276855
26922,0,0.000579535961151123
26699,0,0.03389105200767517
25109,0,0.0038690268993377686
25919,0,0.013813436031341553
26757,0,0.046553850173950195
26041,0,0.0016791224479675293
24274,0,0.025732755661010742
26754,0,0.003541886806488037
25422,0,0.003920435905456543
27031,0,0.007067471742630005
24499,0,0.0006771683692932129
26694,0,0.0695604681968689
24324,0,0.04991316795349121
25748,0,0.1691165268421173
24793,0,0.015001088380813599
26718,0,0.06151920557022095
26066,0,0.003236621618270874
25175,0,0.0017057061195373535
26810,0,0.006858080625534058
24995,0,0.029895007610321045
26050,0,0.00022879242897033691
27109,0,0.03440147638320923
25667,0,0.23856621980667114
25899,0,0.01831984519958496
24493,0,0.007881134748458862
25974,0,0.0007945895195007324
25824,0,0.003312051296234131
24478,0,0.01748785376548767
25737,0,0.0051284730434417725
25271,0,0.0018915235996246338
27153,0,0.01745474338531494
24671,0,0.07351577281951904
26963,0,0.005135446786880493
24501,0,0.0016921758651733398
27137,0,0.0382021963596344
25179,0,0.0009598731994628906
25638,0,0.010479539632797241
25188,0,0.01763385534286499
25468,0,0.050257712602615356
26016,0,0.010246902704238892
24557,0,0.020525097846984863
27054,0,0.02130270004272461
25379,0,0.023059725761413574
24560,0,0.01722857356071472
25091,0,0.02657461166381836
26020,0,0.001140594482421875
24979,0,0.037214845418930054
25826,0,8.423943654634058e-05
25963,0,0.0014478862285614014
26823,0,0.0632379949092865
24297,0,0.07703036069869995
24608,0,0.04004862904548645
24683,0,0.05417969822883606
26645,0,0.00029152631759643555
26601,0,0.0020589828491210938
25480,0,0.06321603059768677
25890,0,0.004144161939620972
27001,0,0.0069741010665893555
24278,0,0.009458988904953003
26169,0,0.006310224533081055
26848,0,0.003269881010055542
25295,0,0.062216758728027344
26670,0,0.11089730262756348
25134,0,0.004098802804946899
24257,0,0.0004929602146148682
26155,0,0.03264397382736206
25465,0,0.042160630226135254
25759,0,0.12240651249885559
25481,0,0.06840810179710388
27129,0,0.0015340745449066162
26814,0,0.011193633079528809
25290,0,0.023663312196731567
24533,0,0.0004547238349914551
25790,0,0.08455508947372437
27010,0,0.0214708149433136
27183,0,0.014141678810119629
24920,0,0.04328307509422302
25550,0,0.09070637822151184
24384,0,0.02656617760658264
26187,0,0.004647731781005859
24484,0,0.010762929916381836
24542,0,0.004269838333129883
26596,0,0.0003966689109802246
26826,0,0.012314438819885254
25438,0,0.15489155054092407
24780,0,0.09316706657409668
24767,0,0.04234659671783447
26611,0,0.1058187186717987
26786,0,0.01638653874397278
24616,0,0.008904606103897095
26921,0,0.011256754398345947
25088,0,0.02001890540122986
27118,0,0.012457966804504395
26051,0,0.0002964138984680176
24524,0,0.021645933389663696
24935,0,0.004612773656845093
26972,0,0.015120863914489746
26040,0,0.01560714840888977
24876,0,0.003336280584335327
26103,0,0.0016827583312988281
26125,0,0.013505637645721436
25098,0,0.005837798118591309
25813,0,0.02789437770843506
25949,0,0.018725305795669556
24443,0,0.0012536048889160156
25784,0,0.0012448430061340332
25487,0,0.003125309944152832
26692,0,0.03466838598251343
27116,0,0.05658745765686035
25952,0,0.011587023735046387
26232,0,0.004950106143951416
25909,0,0.0025392472743988037
25872,0,0.04869678616523743
25716,0,0.09842655062675476
25921,0,0.004419922828674316
24973,0,0.020355403423309326
26751,0,0.27651911973953247
25778,0,0.0013436377048492432
24496,0,0.007092595100402832
24731,0,0.003799349069595337
25227,0,0.004963934421539307
26248,0,0.030102074146270752
25618,0,0.06337845325469971
25714,0,0.058005332946777344
26940,0,0.008077085018157959
24971,0,0.012354731559753418
25885,0,0.00011085395817644894
26803,0,0.0035659372806549072
25240,0,0.007808208465576172
25399,0,0.5143886804580688
25197,0,0.03553229570388794
26791,0,0.002044379711151123
26141,0,0.017525136470794678
25551,0,0.03548344969749451
26965,0,0.0008185207843780518
25650,0,0.021391987800598145
26401,0,0.07826641201972961
24867,0,0.2825051546096802
25830,0,0.12177112698554993
26884,0,0.010600656270980835
24412,0,0.014611750841140747
26123,0,0.010606378316879272
24428,0,0.007753580808639526
26603,0,0.0738968551158905
27120,0,0.001444011926651001
27036,0,0.0010993778705596924
26216,0,0.01370510458946228
26956,0,0.0018551051616668701
25920,0,0.0035296082496643066
27103,0,0.014910787343978882
25351,0,0.09643086791038513
25418,0,0.03823024034500122
24525,0,0.020373553037643433
26104,0,0.018830329179763794
25381,0,0.01543000340461731
26796,0,0.012681812047958374
26711,0,0.0023658275604248047
26945,0,0.022121459245681763
25429,0,0.07215583324432373
25838,0,0.0035822689533233643
24897,0,0.004370957612991333
26691,0,0.06967929005622864
26976,0,0.02539849281311035
24880,0,0.0064878761768341064
24638,0,0.008995473384857178
26304,0,0.003345102071762085
24301,0,0.005247771739959717
25426,0,0.0003324747085571289
26055,0,0.031398892402648926
24418,0,0.006175398826599121
25753,0,0.05678960680961609
26633,0,0.04263707995414734
24364,0,0.052031636238098145
24279,0,0.047935426235198975
26947,0,0.002659410238265991
26906,0,0.011328518390655518
25867,0,0.04453819990158081
25433,0,0.06502670049667358
26233,0,0.11136919260025024
24619,0,0.059134095907211304
24406,0,0.0008842051029205322
25966,0,0.0030149221420288086
25410,0,0.030083060264587402
26970,0,0.004665583372116089
25151,0,0.013242959976196289
24774,0,0.0020945072174072266
25241,0,0.020022660493850708
26741,0,0.06428495049476624
26593,0,0.00011292657291051
25798,0,0.06763017177581787
24670,0,0.05500572919845581
26887,0,0.00542876124382019
26986,0,0.1486065685749054
26212,0,0.007427692413330078
25434,0,0.014836668968200684
25472,0,0.061142951250076294
27035,0,0.004919767379760742
25739,0,0.013635218143463135
25736,0,0.025767356157302856
24755,0,0.025857537984848022
24982,0,0.007845163345336914
24929,0,0.05627936124801636
25682,0,0.1720293164253235
2462,1,0.9527224898338318
25684,0,0.008607029914855957
26923,0,0.019947201013565063
25518,0,0.3929646611213684
24983,0,0.0032692253589630127
24736,0,0.03130990266799927
24431,0,0.026569843292236328
26793,0,0.003138214349746704
27138,0,0.001201719045639038
24472,0,0.03527393937110901
26927,0,0.010781407356262207
2460,1,0.9758703708648682
26895,0,0.002324908971786499
26973,0,0.03183448314666748
24732,0,0.018550366163253784
25493,0,0.005070239305496216
25279,0,0.006474733352661133
25880,0,0.10058587789535522
25435,0,0.12001121044158936
26160,0,0.0030835866928100586
25309,0,0.009452909231185913
25217,0,0.13120803236961365
24805,0,0.04882428050041199
25819,0,0.010679066181182861
24623,0,0.01945134997367859
24881,0,0.016850262880325317
26324,0,0.00282934308052063
26171,0,0.016325801610946655
26025,0,0.0028967559337615967
25419,0,0.03149616718292236
24681,0,0.06488674879074097
24797,0,0.0004944801330566406
2455,1,0.986688494682312
26291,0,0.003757566213607788
26639,0,0.010132461786270142
24291,0,0.013719528913497925
26981,0,0.07765689492225647
27186,0,0.003659546375274658
2447,1,0.9620896577835083
26717,0,0.017615854740142822
25614,0,0.0030185282230377197
25491,0,0.005704909563064575
25337,0,0.39736783504486084
25393,0,0.0074825286865234375
24722,0,0.022172659635543823
25277,0,0.04221239686012268
24700,0,0.019440531730651855
27177,0,0.00045990943908691406
24637,0,0.06163430213928223
25812,0,0.20352581143379211
24516,0,0.006472975015640259
24977,0,0.03865733742713928
24426,0,0.009391725063323975
26996,0,0.011198043823242188
26328,0,0.000851362943649292
26789,0,0.0005747377872467041
24928,0,0.00035521388053894043
26192,0,0.0031312108039855957
26598,0,0.011342018842697144
26738,0,0.005689263343811035
25449,0,0.0017876625061035156
24377,0,0.005045056343078613
26804,0,0.007375508546829224
26356,0,0.14031189680099487
25761,0,0.04143422842025757
24653,0,0.05618605017662048
25978,0,0.0021162331104278564
25301,0,0.0008450746536254883
24918,0,0.03750470280647278
26172,0,0.01825493574142456
24461,0,0.0012511610984802246
25524,0,0.00614580512046814
24273,0,0.2489248812198639
25404,0,0.007393330335617065
24684,0,0.044254571199417114
26084,0,0.1392422318458557
2446,1,0.7899512052536011
25828,0,0.008741021156311035
25611,0,0.18399429321289062
26299,0,0.010530829429626465
25971,0,0.002642601728439331
26799,0,0.035472214221954346
25633,0,0.009482055902481079
26239,0,0.0023054778575897217
27182,0,0.07727354764938354
25779,0,0.003706008195877075
27011,0,0.21606841683387756
24839,0,0.0237504243850708
24646,0,0.07046568393707275
26783,0,0.004735410213470459
26643,0,0.0877433717250824
24629,0,0.022255122661590576
24247,0,0.037835776805877686
24624,0,0.015229970216751099
24711,0,0.0010094940662384033
24787,0,0.012142419815063477
24913,0,0.011984646320343018
27128,0,0.0003720521926879883
24844,0,0.01656082272529602
25617,0,0.10378417372703552
25976,0,0.0013617277145385742
25578,0,0.009929746389389038
